recibo_id,usuario_id,medidor_id,fecha_emision,consumo_m3,monto_bs,tarifa_categoria,estado,medio_envio,observaciones
50d6e78d-012e-4d35-96f4-0ff7ed541b3a,64e46985-a2fa-4fd7-9d8c-be05c973b2d0,9d7edf11-feb4-4354-8773-2aeed52de50e,2025-05-03 00:00:00,0.771,5.01,R4,enviado,email,pendiente a pagar
8e2d5175-4900-4697-8f42-1b1153bbb485,6e23ab10-f988-40b4-94b9-bacd8186ca8e,fab720c4-20e7-4245-8245-d11678c690c6,2025-05-09 00:00:00,0.123,0.8,R3,enviado,email,pendiente a pagar
720de01e-7a16-4764-b88c-9236324f2d52,4f965d84-144c-4366-8aa0-445910889795,fafe9d7d-a6bb-4f14-bb28-1365c318cb91,2025-04-01 00:00:00,1.062,6.9,S,enviado,email,pendiente a pagar
e976a5af-de14-445d-8fdd-4e269b31a853,24b5ed85-e923-4db6-b91f-8aa74ab27bac,e297b630-b4fc-487f-b0e5-a676a8aaa68d,2025-04-14 00:00:00,0.148,0.96,S,enviado,sms,pendiente a pagar
02b53de3-5907-4ae0-aedd-1a27e2dda1a0,0a9e7e7d-a88f-4320-a0fc-54d4c6bed9c4,671a4b4a-a4f7-4ff5-bc9f-e97920c1168f,2025-05-13 00:00:00,0.828,5.38,S,enviado,whatsapp,pendiente a pagar
ec095fc2-0527-4e14-b794-b3cd0886fad7,488b36e0-e374-4409-baed-6d88b4d21ab7,28de107a-c1d2-49d6-a138-dd08792c3c03,2025-04-17 00:00:00,0.849,5.52,C,enviado,sms,pendiente a pagar
71a97a15-167a-49cc-a2bc-59f142ac716d,7def0a9e-0b14-45e4-bb6f-6d08dd66833c,b194df5a-ed0c-487b-959c-4f91f6ab99c9,2025-04-02 00:00:00,0.083,0.54,S,enviado,whatsapp,pendiente a pagar
99f4df42-25ad-4b5d-bd3b-7ac020e4e085,d72c5723-8903-4c2b-8f69-a25e41aec493,8d2f9b05-8689-4b2b-bb32-2c220424d7d4,2025-04-23 00:00:00,1.186,7.71,CE,enviado,whatsapp,pendiente a pagar
5537b3bb-0cc2-4744-a38a-00e32f71e365,8b3b76d0-b7e9-4557-98b8-baf23fc6edc1,6e17b9f2-56eb-4d09-8ba1-83c63b0b23cd,2025-04-29 00:00:00,0.154,1.0,R2,enviado,whatsapp,pendiente a pagar
4611f4f1-02fe-4562-9743-b68e251258ff,07f3c748-c91d-49b4-8fa6-5c2b0e3621f7,acb800b0-955a-4903-bbf6-e18c53e13a25,2025-05-11 00:00:00,1.086,7.06,R1,enviado,whatsapp,pendiente a pagar
e2553bb0-3745-45de-af07-1ca998bbc486,e3638ba9-7650-4887-9f6c-942f581d8c74,76688b52-96bf-4f83-8276-44da839c12a1,2025-05-08 00:00:00,0.335,2.18,R4,enviado,sms,pendiente a pagar
526e5a6c-ee50-4f49-8ac7-d48604b57ecc,f8e1bf12-cbcc-4d17-bff9-f95e2a810a0d,b3365335-de31-4ebb-a94c-ef2efb25b000,2025-04-02 00:00:00,0.754,4.9,R2,enviado,whatsapp,pendiente a pagar
a17fdd1d-9ef4-48ea-bdcd-6ac7ac86b245,c811a5c6-9021-4254-a156-f1bff91d96a7,ec602553-3485-4a04-a00d-3c217d11b37f,2025-04-13 00:00:00,0.724,4.71,CE,enviado,whatsapp,pendiente a pagar
6d9c0b27-0a68-46f8-99c3-6741d01a1acb,e0ce558b-f6c3-4a5a-a487-19814f84aaa8,d914717e-87dc-4aa7-a3ac-022b1580697a,2025-05-14 00:00:00,0.264,1.72,S,enviado,email,pendiente a pagar
6b6b3aac-b263-4240-9617-a3ef999d0591,bd83254f-80f7-4c88-b813-7e3463509f22,e78dc0dc-d9d9-4af1-8208-5c98345e0d3a,2025-05-08 00:00:00,0.783,5.09,CE,enviado,email,pendiente a pagar
8caaabcc-c207-4987-8f23-0a87873456df,391c327b-b590-4b3c-8bad-c415663975f8,6bb68155-310a-46f9-8ee9-263779f61a11,2025-04-17 00:00:00,0.921,5.99,C,enviado,email,pendiente a pagar
300257a3-4951-43cb-8441-135de858912a,00a0fba5-4231-4034-8411-925ac598dff0,591c3efb-dde9-4107-b451-fb1e7366df9d,2025-04-26 00:00:00,0.284,1.85,R4,enviado,whatsapp,pendiente a pagar
2750d324-74b6-4c70-9e24-73222b5045a2,472b6bd6-aac2-4f43-a4de-39fa71182421,42004527-f2b5-4a7e-b11a-be4dcf8797bd,2025-05-10 00:00:00,0.676,4.39,R2,enviado,sms,pendiente a pagar
8755027e-317f-4be1-b9f1-bb23a26a616f,807a8e4b-e7d1-427d-ba94-0d84c8ae2653,9f0059af-768a-4511-bdc5-3641822364e6,2025-04-11 00:00:00,0.538,3.5,C,enviado,whatsapp,pendiente a pagar
8b891cba-363c-4441-afc6-e953ed6499f6,aed4b208-26d5-446c-b87e-b3e13fa7ce5a,7793cbc6-9497-4b88-9561-e69c67710cfa,2025-05-04 00:00:00,0.054,0.35,I,enviado,sms,pendiente a pagar
dd9207fc-f643-4687-ad4d-c7de80a27df3,69fa6545-232d-4293-831c-a431ec06647c,ea2bb2df-d0ef-4fe2-99ba-6fe526bc9a1f,2025-05-19 00:00:00,0.986,6.41,R4,enviado,whatsapp,pendiente a pagar
832f82cb-ce9e-467c-a08f-c564133a8ea4,93ca0809-b41f-4edb-bb4b-260f70207510,72d46923-db06-4327-be17-129f606b297e,2025-04-12 00:00:00,1.122,7.29,I,enviado,sms,pendiente a pagar
4358287a-5a23-442d-b8c2-81dd7f33e359,2d7cdb3d-ed72-4e10-94ac-68c49a2e3d7c,1490b9aa-0ec9-48c6-9133-b1e93dbc2b88,2025-04-25 00:00:00,0.768,4.99,I,enviado,whatsapp,pendiente a pagar
933275df-61e0-404f-87ed-b56debb92422,da0d7973-4054-4afa-acf0-ad42724f681a,daaa73c1-903d-42dc-8bda-35cc936e07a3,2025-05-19 00:00:00,1.056,6.86,CE,enviado,sms,pendiente a pagar
c47b8b63-9d70-4f76-bf94-9bef8e070c17,62c73ea0-5b6f-4875-bc71-55e8a175ac3c,f56304d4-2f27-461c-9ecc-49c2b0c73111,2025-05-18 00:00:00,1.22,7.93,R2,enviado,whatsapp,pendiente a pagar
6e79db81-4097-4903-9945-13763d808c58,ce6e6bd5-fe57-4c17-84df-b645a0b7d985,137bb0c2-9716-4907-a241-ba2d87885d32,2025-04-06 00:00:00,0.82,5.33,CE,enviado,sms,pendiente a pagar
da74442a-520a-4f77-b330-b8f7ef50d70a,a26b8db2-cb99-4997-921e-ead5d7bf209c,61bfb847-b4a1-4016-af59-2ffbe41489ba,2025-04-21 00:00:00,0.28,1.82,R1,enviado,sms,pendiente a pagar
d9dd4cd5-e246-45c8-84ac-c1edbe2e8438,44238a68-1f3b-44d5-8ae7-88f7092ee159,f0724b7d-1618-44a8-8af0-e31301f39be8,2025-04-23 00:00:00,0.244,1.59,I,enviado,whatsapp,pendiente a pagar
0cf9e5ed-9425-48d7-a3c6-6b6360c104dd,d9372a92-dff4-41f5-ba91-28b99e9e3c18,28fe149c-0c26-4752-ab7e-b4636f9597bc,2025-04-21 00:00:00,0.66,4.29,R1,enviado,sms,pendiente a pagar
7e2d60e5-9e2a-41dc-9a71-d5f6a3a345ef,10c7946a-fd9b-44cc-bcb2-8b99e0c36c95,66ae7d02-544d-4324-8f05-ec0ad49e3293,2025-04-06 00:00:00,1.225,7.96,P,enviado,email,pendiente a pagar
20312783-316d-4787-8f80-b6880bfc2fc0,a9b9effa-929b-4e3c-89b7-70c378b619dc,f49367dc-f253-447d-b118-f72a4ee54648,2025-04-23 00:00:00,0.13,0.84,R4,enviado,whatsapp,pendiente a pagar
2882864a-642b-4a57-bcc8-6c3efc6bb6ad,779b5a6c-487d-4959-8cec-61baac4e5171,663b2ca6-ca9b-4561-b540-21ebda55503c,2025-05-10 00:00:00,0.203,1.32,R3,enviado,whatsapp,pendiente a pagar
3d2c02a0-4a13-4589-86aa-dd61fc02c5c1,061af574-1553-40ce-a6e1-4b6448714534,2310855b-c3c4-447f-9ee9-fde3e20de852,2025-05-20 00:00:00,0.855,5.56,R1,enviado,whatsapp,pendiente a pagar
3a86ad72-88ca-442c-aa6b-039724abdeec,9186479d-1865-4f44-8aba-f2da2110effc,2f53802d-8bce-43f6-93b2-73f032cb9c36,2025-04-20 00:00:00,0.069,0.45,R2,enviado,whatsapp,pendiente a pagar
b9ce30c4-a3b0-4e89-9ad0-42a12b34f9c6,7416c329-c657-48dd-9cb1-36d5195fd2ab,dc8b3d3f-2307-4573-bea5-64f66761731a,2025-05-08 00:00:00,0.852,5.54,CE,enviado,whatsapp,pendiente a pagar
20041056-8ef2-473f-91b4-cc4b14d6cc8d,a69827b4-77e5-49a9-ab20-fbebbefbf864,ba3e80bf-d3e0-4158-8784-7d2f5bfa58f7,2025-05-18 00:00:00,0.511,3.32,R1,enviado,whatsapp,pendiente a pagar
80469d67-9ff2-406d-b89f-140a33856a89,57cad02f-0489-48f9-9ea6-73bd32611fd0,99cf0f11-fc3a-40c0-8691-bfc926e7ffc4,2025-04-07 00:00:00,0.729,4.74,C,enviado,sms,pendiente a pagar
2b0be050-2766-4168-b9c7-e04cabc94bfc,787503d0-4781-4f60-acbc-a337a0ed96e2,a8a42d28-cac5-4dd5-9db0-8907650880cb,2025-05-19 00:00:00,0.656,4.26,CE,enviado,email,pendiente a pagar
bc1238ba-7d8e-4724-8508-60695c9b2d34,e4352f6a-69d0-40d5-933e-0b806ae69e93,193db835-0e66-4bd5-a3a9-ed0c99703171,2025-04-30 00:00:00,1.072,6.97,R4,enviado,sms,pendiente a pagar
5b744ed5-771a-491a-8daa-5fa7a6e92ed3,97544f81-40bc-47e9-b646-b4bcf2577c12,12f0ed95-5a7f-4c12-9f2f-b388f7db268c,2025-05-19 00:00:00,0.924,6.01,R2,enviado,email,pendiente a pagar
6477d9d5-ed59-4a44-a4f5-003745e5146c,5ffb72e3-707c-4332-950d-da0313c2ce6f,ebfd0876-7325-4488-a7aa-9c1f032db16a,2025-04-16 00:00:00,1.094,7.11,R4,enviado,email,pendiente a pagar
520c959d-5576-462c-ad45-5815fa9bcf31,1cf5cb88-5921-4b52-8c56-608e850dfd39,74f59d1b-5f5a-4c98-8254-2fd5a9e586bb,2025-04-16 00:00:00,1.264,8.22,R2,enviado,whatsapp,pendiente a pagar
f52ca84b-9ecb-45b9-8b1f-c242c267642a,4e5424de-132b-4b58-bb8e-7da55dd4007c,bec812cc-9df0-472d-b4d6-4c5b228d49a0,2025-04-13 00:00:00,0.779,5.06,S,enviado,sms,pendiente a pagar
d8768cd5-41be-48e6-9da5-47dfcfac4383,d27de20f-1c8b-479a-97fb-b6bd6f7171ca,8b8c1caa-8c19-4e95-a660-e2abb8718e25,2025-04-26 00:00:00,0.643,4.18,I,enviado,email,pendiente a pagar
f80fe75d-e92a-4665-9d84-0ca8c93242a4,b67ef8ec-cbc4-4a59-84df-8c11c3230d50,b329ef17-e0bc-41f9-aea1-32660d6530ca,2025-04-02 00:00:00,0.658,4.28,C,enviado,email,pendiente a pagar
ea7cb084-0c1e-448f-8c3f-aeff5d54d6f0,d5e972eb-d56b-488d-9493-d07d1d5107c5,610b7b7d-ba28-44d5-a6d8-390ce963258b,2025-05-13 00:00:00,1.158,7.53,I,enviado,whatsapp,pendiente a pagar
5fdb45f8-99ad-49dc-bfdd-40f54d5eaa2d,d4a9b34f-bf56-4408-bc12-0a0e5d1becfd,055881b8-f77c-43ef-839f-fd0f847d3135,2025-05-17 00:00:00,0.942,6.12,S,enviado,whatsapp,pendiente a pagar
0fd42e20-f297-4ae8-87f9-1aa946767e63,a58f1910-f222-4266-b1f8-98975aef26d9,8cf4966a-d649-49ab-a9cb-a6070d6ae6b7,2025-04-10 00:00:00,1.008,6.55,R1,enviado,whatsapp,pendiente a pagar
b5fc020d-b99c-42f0-83a0-865ce23ed6be,8d9846d4-3c03-4186-b2a0-69bccb4bab65,310a030c-c904-42e6-94dc-defd101669c2,2025-05-17 00:00:00,0.966,6.28,R4,enviado,whatsapp,pendiente a pagar
12adc9f2-88b8-421c-a611-bac8e13e9833,f2d24221-84dc-450e-ab95-effb83ef2e35,37d1f1dd-ad53-413f-bc79-590edfce0a7b,2025-05-14 00:00:00,0.109,0.71,S,enviado,whatsapp,pendiente a pagar
7ae6894b-63e9-425f-9f23-d12c1a983404,1681c2e6-b3c0-436e-9e0a-3fe4dc486f93,3d9c10e4-babf-41bc-bcf1-e75eeb3c8736,2025-04-18 00:00:00,0.546,3.55,R1,enviado,email,pendiente a pagar
5ebb06d4-bba7-424e-b5c0-fa1584d8cfac,02c56478-d3cb-4d05-8b30-c043ae3efd54,95795729-47b4-4634-a9b3-358baee62754,2025-04-17 00:00:00,0.919,5.97,C,enviado,sms,pendiente a pagar
a68007fc-0c2f-49e1-bbdf-73060487d5be,53b6f208-d1d2-4403-be92-1291ab47abea,c0e5f1e4-198e-4408-a1de-7b4f1241bb44,2025-05-04 00:00:00,1.279,8.31,S,enviado,whatsapp,pendiente a pagar
4c8c6815-2e87-4484-9e67-319f942738a8,0467b809-4228-41de-8f83-bcc0995714f9,e70f33fa-580d-4d12-ac31-cc7c91cdfa52,2025-05-16 00:00:00,0.662,4.3,R1,enviado,whatsapp,pendiente a pagar
83d7cd33-6883-4d13-98ba-82d886593928,1e7c43d8-49bc-4b1e-910d-8636ff07b0d3,c696724b-7855-407f-b6ba-2911c0516093,2025-04-25 00:00:00,1.27,8.26,R2,enviado,email,pendiente a pagar
277921df-0b2c-4a50-bf5a-1f593866c016,184b76a1-c847-4b63-9a15-1c0562dcf87a,874c76d8-c59b-4b4c-a4fd-bab95446379b,2025-04-21 00:00:00,0.917,5.96,S,enviado,email,pendiente a pagar
67ddca4c-38f9-4ebb-8b3c-6eed333b3008,2fb1e298-7290-483c-9fd2-74c201077ad2,db58f543-c0b8-4053-97c8-dba962a1d487,2025-04-13 00:00:00,1.176,7.64,C,enviado,sms,pendiente a pagar
81af06ed-d2e0-4bed-94a6-060d511bc3ca,6497d230-5197-4992-a785-e7cf2c2f5f96,1db59b39-a860-44bd-bcff-da6f761c3bda,2025-04-17 00:00:00,0.021,0.14,S,enviado,sms,pendiente a pagar
b6883008-a942-4dae-a903-375f28d48340,a11b9d6d-eed9-4f65-8028-f1f771cdf891,d75fb87a-6fa4-4d3a-a3cb-76e6bf93486c,2025-05-15 00:00:00,0.964,6.27,R4,enviado,email,pendiente a pagar
55261647-2fbc-47cb-84e2-b4020da9e17a,782b6ed1-57fd-44a6-a2d7-f0447b00ea97,a1427a87-3dcf-40b3-8f0f-348de2e248ef,2025-04-11 00:00:00,0.242,1.57,CE,enviado,sms,pendiente a pagar
4be29a4c-ef1b-4568-93f7-54f22df73129,40670219-f53e-4b50-a32a-de93fca15248,34953486-a09d-4f25-8af1-66244eda972a,2025-05-11 00:00:00,0.124,0.81,R4,enviado,sms,pendiente a pagar
1adbbfba-39b4-4962-8574-fd7c8c65a66b,a710c32a-e976-4b67-a0f7-b863a5654c79,3844c56d-6a79-4747-a8b0-4710b4487a59,2025-05-12 00:00:00,0.361,2.35,R3,enviado,sms,pendiente a pagar
60933894-39e0-47c7-b53c-cc558e905141,c4d0368a-dee2-4d4d-8a68-830a2920dee6,60792345-88ad-46ad-bf78-0f88d6960dd4,2025-04-14 00:00:00,0.154,1.0,I,enviado,sms,pendiente a pagar
9ce431bd-a2f7-4d12-86ca-4c927f314c82,115a98d0-d5c5-4458-bd9a-d12428fb556f,5a4d4ae3-f6f1-4039-b6c4-5dafa50947a7,2025-04-16 00:00:00,0.446,2.9,R3,enviado,whatsapp,pendiente a pagar
91c64b70-1150-44a8-9103-6a883a0310d3,a7bd6804-f96d-421f-acb8-be38c9746374,9de5e271-90f4-4731-a3d8-b87de0d1d26f,2025-04-10 00:00:00,0.173,1.12,S,enviado,sms,pendiente a pagar
c6eded89-8433-4cac-afaa-487f2fcd8101,3203f2db-6ff0-4f76-b545-20e3b09ab123,3c98b339-1170-4834-a5e9-50d7b61b9033,2025-05-10 00:00:00,0.464,3.02,R2,enviado,whatsapp,pendiente a pagar
fa414b15-e26b-418c-85d7-54f882ac0c65,a24d944c-10b4-4873-8587-847f4e17ee2b,29b85ca7-7ae4-484a-a8c7-e6de12192b89,2025-04-06 00:00:00,0.154,1.0,P,enviado,email,pendiente a pagar
1e8c5ecd-4e6e-4566-8433-e81897663ab8,72c6cd3b-2213-42a9-8be7-a6d4c7665dae,0fbf8625-52d8-4afe-aa2e-1d3c683e9636,2025-04-22 00:00:00,0.051,0.33,P,enviado,sms,pendiente a pagar
0eab06a6-acc7-4db9-ae59-b619dafad06e,42bc3a43-0f6a-4fc1-b3fa-e72e74b81217,596176f5-a5b7-454a-9ba2-1af56d46b669,2025-04-26 00:00:00,0.776,5.04,C,enviado,whatsapp,pendiente a pagar
d9809b49-018e-4ed5-93cb-262768d1d035,b29b2174-a875-42ed-b1a1-ac56bdd201a5,d0ac6aa0-a94f-46d0-8507-a2922efcee12,2025-04-07 00:00:00,1.068,6.94,R2,enviado,whatsapp,pendiente a pagar
196643a8-2cd8-41ec-9923-76e18280da9d,85eb0a85-c134-46a3-b3bb-e4d2095367fa,0d556805-0cae-4436-b7a2-c9c052d30a69,2025-04-17 00:00:00,0.092,0.6,R4,enviado,sms,pendiente a pagar
e1a34a6e-68ac-4369-8b84-f10f591f27f7,b2186b17-738e-4a98-accc-03334aceeca1,76690435-6d1f-46f3-a90a-9da0eb8988c2,2025-04-18 00:00:00,1.297,8.43,C,enviado,email,pendiente a pagar
4bd519a5-776c-4e02-96d3-5204da20677f,dc0e11bc-3fc6-47c3-a25d-843ae03b25ae,b2e1bd79-a857-4aa4-8157-6000b4581a4e,2025-05-05 00:00:00,0.398,2.59,R4,enviado,email,pendiente a pagar
9cdaa600-5e04-4fbe-b5c7-cf7462c0f67e,c45fcf2f-d1b4-4308-97ad-2a7c74ff2af7,61438c43-7630-46c4-a1c5-c770b7eb598b,2025-04-05 00:00:00,0.874,5.68,I,enviado,email,pendiente a pagar
a0cbcb49-1b39-43f5-81ac-a88ee64dec98,c6f6700b-8904-44ea-9f9e-5ba0356d0325,fe63e17a-bedf-4d27-90d4-d171ef66f291,2025-05-04 00:00:00,0.271,1.76,S,enviado,sms,pendiente a pagar
a634a515-7223-486a-a5e9-9eaed94d0c0a,589349c4-b4de-46c2-be34-e07430d3c05e,7acb9be8-8b4d-41f2-80fd-228af5aa7533,2025-04-01 00:00:00,0.513,3.33,R2,enviado,whatsapp,pendiente a pagar
1595db73-9400-4eed-ac07-29887ec35db2,ebafb7c6-5c8e-4e51-b105-63ac6c49b03c,384cc97e-6d04-4669-8102-dd04260d1627,2025-04-03 00:00:00,0.912,5.93,CE,enviado,email,pendiente a pagar
fbeb38c8-3139-47cf-a19c-6ed43d68f84d,578b85c3-2e60-4a84-97c0-fe441366a7d5,22b5b348-a683-429f-82b3-115768b3ab3f,2025-04-22 00:00:00,0.468,3.04,R4,enviado,sms,pendiente a pagar
115accca-1213-4dee-b256-eb050d0ec688,a2f755db-1c2d-430c-8c4c-394b142bcdaf,bcb30d0f-9097-4f38-8c68-cfb376c6e9d5,2025-05-15 00:00:00,0.216,1.4,R4,enviado,email,pendiente a pagar
13cd9a4b-72f1-432e-83f4-a7bc0aac46cb,39847d6d-7a25-4847-9056-c23b1199fb88,491c5048-e33e-4599-b320-a33e5bd29967,2025-05-15 00:00:00,0.72,4.68,R4,enviado,email,pendiente a pagar
8facb0aa-4d7e-4ad3-a341-a88a4b17a647,268b3691-52d5-4393-bab3-45f124e88ccf,37f0275f-88b6-41cb-9e14-fc1cbc19ae80,2025-05-13 00:00:00,1.231,8.0,R4,enviado,email,pendiente a pagar
42760cfb-24e0-4c71-924d-409ed878aab8,ef2f8a1a-5335-46e1-b326-8e4813e4010e,f69b3033-293c-49af-b784-3613f94dfbdd,2025-05-13 00:00:00,0.985,6.4,I,enviado,email,pendiente a pagar
a0d40597-5eea-480c-8dd1-c43af4917ffe,2463ee56-08e0-49ab-a0de-52b4c19dcd9c,a6866431-d115-46f3-85b1-59a03855a208,2025-04-17 00:00:00,0.583,3.79,I,enviado,email,pendiente a pagar
661ad126-04ff-45fa-82e8-0d16e489d1f2,d1efbb8c-fb81-4e38-8729-28a2b5631de1,e025679f-6966-4d6e-a2e3-46f43c4cdf4b,2025-05-12 00:00:00,1.297,8.43,P,enviado,sms,pendiente a pagar
0cdb00af-049b-498a-af4d-fd55216193f1,fd29df0a-d06e-40df-91c3-6055dcb57699,59965143-04f9-4f9e-bf8d-f5053e0138a1,2025-04-29 00:00:00,0.71,4.62,R1,enviado,email,pendiente a pagar
58969aa2-ee7e-463b-8760-c68cc846c586,ec32b0a9-0230-471c-9aea-faeb489e8a28,24d60f16-e03f-43b7-8944-a33d4a9edc4e,2025-04-03 00:00:00,0.739,4.8,I,enviado,email,pendiente a pagar
fd122dbe-32d7-4137-9e6f-5a493dbd7b3a,d9a28001-653e-4a7f-adbb-20455c6fc623,6375d79c-a6b3-4d05-8025-491016fc1dee,2025-05-10 00:00:00,0.659,4.28,R3,enviado,sms,pendiente a pagar
04e29a8d-8905-4ebc-8d86-690251eda928,b16e4066-98c8-460b-bc80-9493b96698f4,37ee2639-334d-49b2-be1e-51d5246c8d8e,2025-05-04 00:00:00,0.454,2.95,CE,enviado,sms,pendiente a pagar
3f5e4162-1ff7-404c-85ee-19a5520e0291,815244ac-eba9-426b-9381-232fc64161d3,b9d180a6-218d-4a6e-a23f-79d1653c344a,2025-04-01 00:00:00,0.451,2.93,CE,enviado,email,pendiente a pagar
